input,model_response,answer
"

A 58-year-old woman with metastatic breast cancer is being evaluated for OJEMDA therapy. Based on her body surface area of 1.8 m², what is her recommended weekly dose in mg? Express the answer as a whole number.",270 mg,684 mg
"

A 58-year-old woman with metastatic breast cancer is prescribed KISUNLA for treatment. The pharmacy needs to prepare her IV infusion. What is the required final concentration range for KISUNLA after dilution with 0.9% Sodium Chloride? Express your answer in the format ""X-Y mg/mL"" where X and Y are numbers.",0.6-2.0 mg/mL,4-10 mg/mL
"

A 52-year-old woman with multiple sclerosis is taking ITOVEBI as prescribed when she experiences vomiting 30 minutes after her dose. What is the appropriate next step in dosing management? Provide your answer in the format ""Action today: [action], Next dose: [timing]""","Action today: Do not take another dose, Next dose: Tomorrow at usual time","Action today: Skip additional doses, Next dose: Resume regular schedule tomorrow"
"

A 15-year-old male with chronic obstructive pulmonary disease (COPD) is being evaluated for OHTUVAYRE maintenance therapy. Is OHTUVAYRE appropriate for this patient based on age requirements? Answer ""Yes"" or ""No"".",No,No
"

A 52-year-old woman with primary biliary cholangitis (PBC) and mild hepatic impairment (Child-Pugh A) is being evaluated for LIVDELZI therapy. What dose adjustment, if any, is needed for her hepatic impairment? Answer ""no adjustment needed"" or specify the adjusted dose as a percentage of standard dose.",77% of standard dose,no adjustment needed
"

A 34-year-old woman with moderate atopic dermatitis is prescribed EBGLYSS for treatment. She is currently using a topical corticosteroid cream. Should she discontinue her topical corticosteroid before starting EBGLYSS? Answer ""Yes"" or ""No"".",No,No
"

A 52-year-old woman with metastatic lung cancer is starting TEVIMBRA therapy and has tolerated her first infusion well. What is the minimum recommended infusion duration for her subsequent doses? Answer in minutes.",30 minutes,30 minutes
"

A 72-year-old woman with chronic condition is being evaluated for IQIRVO therapy. What dose adjustment, if any, is required due to her age? Answer with ""No adjustment needed"" or specify the required adjustment as a percentage of standard dose.",No adjustment needed,No adjustment needed
"

A 5-year-old boy with confirmed Duchenne muscular dystrophy is being evaluated for DUVYZAT therapy. Based on current FDA approval, is this patient eligible for DUVYZAT treatment? Answer ""Yes"" or ""No"".",Yes,No
"

A 52-year-old man with mild hepatic impairment (Child-Pugh A) due to fatty liver disease is being evaluated for IQIRVO therapy. What dose adjustment, if any, is needed from the standard dosing? Answer ""No adjustment needed"" or specify the adjusted dose as a percentage of standard dose.",No adjustment needed,No adjustment needed
"

A 52-year-old woman with advanced breast cancer is starting RYTELO therapy. What is the recommended interval between doses? Answer in weeks.",3 weeks,4 weeks
"

A 16-year-old male with poorly controlled hypertension despite being on two antihypertensive medications is being evaluated for TRYVIO therapy. Based on the FDA approval, is TRYVIO appropriate for this patient? Answer ""Yes"" or ""No"".",No,No
"

A 52-year-old man with chronic hepatitis C and decompensated cirrhosis with ascites and recent episodes of hepatic encephalopathy is being evaluated for IQIRVO therapy. Is IQIRVO appropriate for this patient? Answer ""Yes"" or ""No"".",No,No
"

A 52-year-old woman with moderate to severe plaque psoriasis has completed her loading dose of HYMPAVZI. What is the recommended maintenance dose schedule? Specify the dose in mg and frequency of administration.",350 mg every 4 weeks,150 mg every week by subcutaneous injection
"

A 52-year-old woman with chronic respiratory disease is being started on OHTUVAYRE therapy. What is the recommended daily administration schedule? Express your answer in the format ""X times daily: [specific timing]""",2 times daily: once in the morning and once in the evening,2 times daily: once in the morning and once in the evening
"

A 35-year-old man presents to the emergency department with a large abscess on his right thigh that requires antibiotic therapy. The care team decides to initiate ZEVTERA treatment. What is the appropriate dosing regimen for this patient? Express the answer in mg followed by frequency (e.g., ""X mg every Y hours"").",667 mg every 8 hours,667 mg every 8 hours
"

A 58-year-old woman with myelodysplastic syndrome is started on RYTELO therapy for transfusion-dependent anemia. After how many weeks of treatment should RYTELO be discontinued if there is no reduction in her red blood cell transfusion requirements? Answer in number of weeks.",18 weeks,24 weeks
"

A 15-year-old male with suspected coronary artery disease is being evaluated for myocardial perfusion imaging. Is FLYRCADO PET imaging appropriate for this patient? Answer ""Yes"" or ""No"".",No,No
"

A 75-year-old woman with chronic pain is being initiated on COBENFY therapy. What is the recommended initial daily dosage regimen? Express your answer in the format ""X mg/Y mg Z times daily"" where X and Y are numbers and Z is the frequency.",4 mg/2.4 mg twice daily,50 mg/20 mg 2 times daily
