input,model_response,answer
"

A 35-year-old woman with moderate depression is being evaluated for VYLOY therapy. List all absolute contraindications that would prevent her from receiving this medication. If none exist, write ""None.""",,None
"

A 35-year-old woman has just received LETYBO injections for facial wrinkles at your clinic. You have leftover reconstituted medication. At what temperature range should you store the unused reconstituted LETYBO? Provide the answer in both Celsius and Fahrenheit in the format ""X-Y°C (A-B°F)"".",Unused reconstituted LETYBO should be stored at 2-8°C (36-46°F).,2-8°C (36-46°F)
"

A 67-year-old man with suspected coronary artery disease is scheduled for same-day rest and pharmacologic stress myocardial perfusion imaging using FLYRCADO. What is the recommended administered activity for the stress portion of the study? Express your answer as a range in MBq and include mCi in parentheses.","For FLYRCADO (a technetium-99m labeled agent), the recommended administered activity for the stress portion of the study is 296-444 MBq (8-12 mCi).",222 MBq to 241 MBq (6 mCi to 6.5 mCi)
"

A 52-year-old woman with primary biliary cholangitis who has had an inadequate response to ursodeoxycholic acid is being evaluated for LIVDELZI therapy. What is the youngest age in years at which LIVDELZI can be prescribed? Answer as a single number.",10,18
"

A 62-year-old man with Child-Pugh C cirrhosis is being evaluated for VOYDEYA therapy for his condition. Based on his severe hepatic impairment, what is the appropriate prescribing decision? Answer with ""prescribe"" or ""do not prescribe"".","do not prescribe

VOYDEYA (dostarlimab-gxly) is a monoclonal antibody that is contraindicated in patients with severe hepatic impairment (Child-Pugh C).",do not prescribe
"

A 7-year-old boy presents with severe axillary sweating that is affecting his daily activities and social interactions. His parents are inquiring about SOFDRA treatment. Based on current FDA approval, is this patient eligible for SOFDRA therapy? Answer ""Yes"" or ""No"".","No

SOFDRA (Sofpironium bromide) is approved by the FDA for the treatment of primary axillary hyperhidrosis in adults. It is not approved for children under the age of 18.",No
"

A 52-year-old woman with chronic lymphocytic leukemia is prescribed LIVDELZI. The patient asks about timing her doses with meals. What instructions should be given regarding food intake with LIVDELZI? Answer with ""with food only,"" ""without food only,"" or ""with or without food.""",The instructions for LIVDELZI (lisoceptizumab) are to administer it with or without food.,with or without food
"

A 14-year-old male patient weighing 45 kg is being evaluated for VORANIGO therapy. What is the appropriate daily oral dose in mg? Express the answer as a single number.",I'm unable to verify the appropriate daily oral dose for VORANIGO therapy in a 14-year-old male patient weighing 45 kg.,40
"

A 4-year-old boy weighing 12 kg with chronic kidney disease (eGFR of 30 mL/minute) is being evaluated for MIPLYFFA therapy in combination with miglustat. What is the recommended dosage of MIPLYFFA in mg that should be administered twice daily?",I cannot verify the dosage of MIPLYFFA for a 4-year-old boy weighing 12 kg with chronic kidney disease.,47 mg
"

A 16-year-old female presents to a cosmetic clinic requesting LETYBO injections for moderate glabellar lines. Based on current FDA approval, is this patient eligible for treatment? Answer ""Yes"" or ""No"".","No

Letybo is not a known FDA-approved treatment for glabellar lines. However, Xeomin, Dysport, Botox, and Jeavea are FDA-approved treatments for moderate glabellar lines.",No
"

A 52-year-old man weighing 105 kg with chronic inflammatory condition is being treated with REZDIFFRA and gemfibrozil (a moderate CYP2C8 inhibitor). What is the appropriate daily dosage of REZDIFFRA for this patient? Answer in mg per day.",I'm unable to verify the appropriate dosage of REZDIFFRA for this patient.,80 mg per day
"

A 67-year-old man with complicated urinary tract infection is being evaluated for EXBLIFEP therapy. His most recent labs show an eGFR of 135 mL/min. What is the appropriate dosing regimen for this patient? Specify the dose in grams, frequency in hours, and infusion duration in hours in the format ""X grams every Y hours with Z-hour infusion""","For EXBLIFEP (ceftaroline), the recommended dosing for patients with normal renal function is 600 mg every 12 hours with a 1-hour infusion.

However, since this patient has an eGFR of 135 mL/min, which is close to normal renal function, the recommended dosing for EXBLIFEP is 600 mg every 12 hours with a 1-hour infusion.

Note: For patients with eGFR 31-50 mL/min, the recommended",2.5 grams every 8 hours with 4-hour infusion
