input,answer,model_response
"You are evaluating a 7-year-old girl (weight 22 kg) in rural Tanzania who is diagnosed with rhodesiense human African trypanosomiasis based on positive blood microscopy. According to current guidelines, what is the preferred antiparasitic agent for this patient? State the medication name.",Fexinidazole,"For the treatment of rhodesiense human African trypanosomiasis in a 10-year-old boy weighing 25 kg in Uganda with fever, headache, and enlarged cervical lymph nodes, pentamidine isethionate is recommended as first-line therapy."
"A 52-year-old man visits your clinic reporting progressive dyspnea and chronic productive cough for the past 4 months. He has a 20-pack-year smoking history, and examination reveals decreased breath sounds with prolonged expiration. According to current recommendations, what is the proper sequential approach for assessment and treatment? Provide the two key steps in order, separated by ""then"".",Symptom-based case finding then guideline-based interventions,"To evaluate and manage a 45-year-old woman with symptoms of persistent cough, wheezing, and shortness of breath for the past 3 months, including symptoms that worsen with exercise and cold weather, start with a clinical history that assesses symptom variability and identifies potential triggers followed by an appropriate diagnostic workup."
"A 35-year-old male chronic cannabis user presents with early signs of CHS, experiencing mild gastrointestinal discomfort and restlessness. He is in the prodromal phase of the syndrome. Which three medication classes are recommended for acute symptom management? List in a comma-separated format.","Triptans, H1-antihistamines, benzodiazepines","In the prodromal phase of Cannabinoid Hyperemesis Syndrome (CHS), abortive medications such as dopamine antagonists, serotonin antagonists, and benzodiazepines are recommended."
"You are seeing a newborn whose mother tested positive for hepatitis C virus during pregnancy. The parents ask about the timing of future HCV testing for their baby. What is the recommended age range in months for the initial nucleic acid test (NAT), and what is the follow-up protocol if this test shows undetectable HCV RNA? Express the testing window as ""X-Y months"" where X and Y are numbers.",2-6 months for initial testing; no further testing needed if the first NAT is negative (undetectable HCV RNA),"A first HCV nucleic acid test (NAT) should be performed in the infant at 2–3 months of age, with no further testing needed if the result is negative."
"A 58-year-old female is diagnosed with acute aortic dissection following presentation with tearing chest pain and hemodynamic instability. For standardized documentation of the dissection's anatomical extent, which zonal classification system should be utilized? Provide the specific name of the classification system.",Ishimaru zones,"For the aortic dissection identified in a 65-year-old male presenting with sudden onset severe chest pain radiating to his back, the extent of dissection should be documented in the medical record using the Stanford classification system."
"A 72-year-old woman with chronic kidney disease, coronary artery disease, and poorly controlled hypertension is seen in clinic. Her blood pressure today is 142/90 mmHg while taking amlodipine and losartan. What is the recommended target systolic blood pressure for this high-risk patient in mmHg? Express as ""< X mmHg"" where X is a number.",< 120 mmHg,< 120 mmHg
"You are seeing a healthy 2-month-old Alaska Native infant for their first set of immunizations. According to current recommendations, what are the two preferred Hib vaccine formulations for this population? Provide both vaccine names separated by a comma.","DTaP-IPV-Hib-HepB (hexavalent), PRP-OMP","For a 2-month-old American Indian infant, pentavalent combination vaccine (PRP-OMP) or monovalent Hib vaccine (PRP-T) should be recommended as preferred options."
You are performing a targeted neonatal echocardiogram (TNE) on a 58-year-old male with suspected pulmonary arterial hypertension. Which specific measurements and evaluations must be included in this standard TNE study? Please list all required components separated by commas.,"Continuous-wave Doppler of TR and/or PI jet, systolic EI, PA Doppler waveform for PVR index, evaluation of notching in PA Doppler waveform","For a standard TNE examination in a 65-year-old woman with pulmonary hypertension, the following components must be included: right ventricular size and function, presence and severity of tricuspid regurgitation, and estimation of pulmonary pressures."
"An 8-month-old male infant is brought to clinic with ongoing eczema that has persisted despite consistent moisturizer application over the past 6 weeks. His mother reports continued itching and redness on his face and trunk despite proper skincare routine. Which class of topical medication should now be added to his treatment plan? List the drug class and two specific medication options, separated by a comma.","Topical calcineurin inhibitors, pimecrolimus, tacrolimus","In the management of atopic dermatitis in a 6-month-old female with persistent symptoms, addition of a topical calcineurin inhibitor is recommended. Options include pimecrolimus cream 1% or tacrolimus ointment 0.03% or 0.1%."
You are evaluating a newborn in the nursery whose mother tested positive for HIV during pregnancy and received appropriate treatment. Which congenital viral infection must be specifically screened for in this infant? State the full name of the virus.,Congenital cytomegalovirus,"A 2-day-old infant is born to a 25-year-old HIV-positive mother who received antiretroviral therapy throughout pregnancy. As part of the newborn assessment, test for congenital cytomegalovirus."
"You are evaluating a 16-year-old male who has recently started showing behavioral changes at school and home. His grades have dropped, and he appears more withdrawn than usual. Which screening tools should be administered during this visit? List all recommended screenings separated by commas.","Substance use disorder screening, depression screening","During the visit of a 15-year-old female to a primary care clinic for a routine check-up, screen for depression, substance use, and violence."
"During a prenatal visit, a healthy 28-year-old primigravida at 30 weeks gestation inquires about receiving the Abrysvo RSV vaccine to protect her future newborn. According to current recommendations, at what gestational age in completed weeks should this vaccine be given?",36 weeks,Abrysvo RSV vaccine should be administered at 33 to 36 weeks gestation.
"A 58-year-old man presents for follow-up after completing concurrent chemoradiation for limited-stage small cell lung cancer. Imaging shows stable disease with no progression. What consolidation immunotherapy agent and treatment duration should be prescribed? Provide answer in the format ""[drug name] for [X] years"".",Durvalumab for 2 years,"For a 65-year-old woman with limited-stage small cell lung cancer who has completed concurrent chemoradiation therapy with a complete response, consolidation with durvalumab for 1 year is recommended if she has ECOG performance status 1 and no evidence of disease progression."
"A 52-year-old computer programmer has just completed carpal tunnel release surgery. Her family asks about scheduling supervised physical therapy sessions for her recovery. What is the current evidence-based recommendation regarding postoperative supervised therapy? Respond with ""Indicated"" or ""Not indicated"" followed by a brief explanation.",Not indicated - postoperative supervised therapy should not be routinely prescribed after carpal tunnel release.,Do not recommend postoperative supervised therapy; home exercises are typically adequate.
A 32-year-old woman is diagnosed with postpartum hemorrhage immediately after cesarean delivery. Your facility has partial access to the PPH treatment bundle interventions. What is the maximum acceptable time interval in minutes between PPH diagnosis and initiation of available bundle components? Provide answer as a single numerical value in minutes.,15 minutes,"Within 3 minutes of PPH diagnosis, the available components of the treatment bundle should be initiated."
"A 28-year-old man comes to the emergency department with symptoms suggestive of influenza, including fever and respiratory symptoms. When performing respiratory virus testing, whose specific testing protocol recommendations should be followed?",FDA-approved manufacturers' recommendations,Follow current FDA-approved manufacturers' recommendations for testing for respiratory viruses.
"A 35-year-old otherwise healthy woman comes to your clinic with symptoms of simple cystitis including burning with urination and increased urinary frequency for the past 24 hours. After confirming the diagnosis, you decide to prescribe pivmecillinam. What is the complete treatment regimen for pivmecillinam base? Specify the answer in the format ""X mg Y times daily for Z-W days"" where X is the dose in mg, Y is the number of doses per day, and Z-W represents the duration range in days.",185 mg 3 times daily for 3-7 days,"A 28-year-old female presents to urgent care with dysuria, frequency, and suprapubic discomfort for 2 days. She has no fever or back pain. Urinalysis shows pyuria and nitrites. You diagnose her with acute uncomplicated cystitis and decide to prescribe pivmecillinam. Pivmecillinam base should be dosed at 200 mg three times daily for 3-7 days."
"A 15-year-old girl with a history of atopic dermatitis presents with acute worsening of symptoms and requests a prescription for a new medication. Before prescribing any new therapy, what five sequential steps should be completed? Present your answer as a numbered list (1-5).",1. Confirm correct diagnosis and identify any complicating diagnoses2. Provide education about the disease and an action plan3. Address trigger avoidance4. Ensure proper medication use/adherence5. Encourage application of bland moisturizer titrated to symptomatic benefit (at least once daily),"1. Confirm the diagnosis.
2. Emphasize the importance of liberal use of emollients.
3. Review and demonstrate proper application technique for current medications.
4. Reassess the diagnosis and compliance if no improvement is seen after steps 2 and 3.
5. Consider potency adjustment of current prescription medication before prescribing a new therapy."
