input,answer,model_response
"A 28-year-old female presents to the emergency department with early symptoms of Cannabinoid Hyperemesis Syndrome (CHS), including mild nausea and anxiety. She reports regular cannabis use and has experienced similar episodes before. What are the three recommended classes of abortive medications for the prodromal phase? List them separated by commas.","Triptans, H1-antihistamines, benzodiazepines",
"A 2-week-old infant is born to a mother with known hepatitis C virus infection. The pediatrician is planning follow-up care. At what age in months should the first HCV nucleic acid test (NAT) be performed, and if negative, when should the next test be scheduled? Express the initial testing window as ""X-Y months"" where X and Y are numbers, and specify if further testing is needed after a negative result.",2-6 months for initial testing; no further testing needed if the first NAT is negative (undetectable HCV RNA),
A 65-year-old male presents to the emergency department with sudden onset severe chest pain radiating to his back. CT angiography reveals an aortic dissection. Which anatomical classification system should be used to document the extent of the dissection in the medical record? State the name of the classification system.,Ishimaru zones,
A 65-year-old woman with a history of pulmonary hypertension is scheduled for a targeted neonatal echocardiogram (TNE) study. What are the required components that must be included in her standard TNE examination? List all components separated by commas.,"Continuous-wave Doppler of TR and/or PI jet, systolic EI, PA Doppler waveform for PVR index, evaluation of notching in PA Doppler waveform",
"A 6-month-old female presents with persistent atopic dermatitis that has not improved despite regular use of moisturizers for the past month. The affected areas include patches on her cheeks and arms, which appear red and irritated. Physical examination reveals dry, scaly patches with evidence of scratching. What is the next recommended topical medication to add to her treatment regimen? Specify the drug class and provide two medication options separated by a comma.","Topical calcineurin inhibitors, pimecrolimus, tacrolimus",
"A 2-day-old infant is born to a 25-year-old HIV-positive mother who received antiretroviral therapy throughout pregnancy. As part of the newborn assessment, what specific viral screening test should be performed? Provide the complete name of the virus to be tested.",Congenital cytomegalovirus,
A 15-year-old female presents to your primary care clinic for a routine check-up. Her mother mentions that she has noticed changes in her daughter's mood and academic performance over the past few months. What specific screening should be performed during this visit? List all recommended screenings separated by commas.,"Substance use disorder screening, depression screening",
A 32-year-old G1P0 woman presents to her obstetrician for routine prenatal care. She is currently at 32 weeks gestation with an uncomplicated pregnancy. She asks about RSV vaccination to protect her baby after birth. At how many weeks gestation should Abrysvo RSV vaccine be administered? Answer in completed weeks of gestation.,36 weeks,
"A 45-year-old office worker underwent carpal tunnel release surgery yesterday for severe carpal tunnel syndrome. During discharge planning, what is the appropriate recommendation regarding postoperative supervised therapy? Answer with either ""Recommend"" or ""Do not recommend"" followed by a brief explanation.",Do not recommend - postoperative supervised therapy should not be routinely prescribed after carpal tunnel release.,
"A 28-year-old G1P1 woman has just delivered vaginally and is diagnosed with postpartum hemorrhage (PPH) due to uterine atony. The facility has access to some, but not all, components of the PPH treatment bundle. From the time of PPH diagnosis, within how many minutes should the available treatment bundle components be initiated? Answer as a single number in minutes.",15 minutes,
"A 45-year-old woman presents to urgent care with fever, cough, and myalgia during flu season. The clinician decides to test for respiratory viruses. According to current guidelines, what specific testing protocol should be followed? Answer by stating whose recommendations should be followed.",FDA-approved manufacturers' recommendations,
A 7-year-old boy presents with worsening eczema despite using over-the-counter hydrocortisone cream. His mother is requesting a stronger medication. List in order the five essential steps that should be completed before prescribing a new therapy. Format your answer as a numbered list (1-5).,1. Confirm correct diagnosis and identify any complicating diagnoses2. Provide education about the disease and an action plan3. Address trigger avoidance4. Ensure proper medication use/adherence5. Encourage application of bland moisturizer titrated to symptomatic benefit (at least once daily),
"A 12-year-old female is undergoing chemotherapy for acute lymphoblastic leukemia. As part of her ongoing cardiac monitoring, she requires echocardiographic surveillance. List the three main cardiac parameters that should be assessed during comprehensive echocardiographic monitoring, separated by commas.","Right ventricular size, right ventricular function, right ventricular systolic pressure",
"A 45-year-old man with familial hypercholesterolemia (FH) and known coronary artery disease presents to your clinic. Despite being on maximum doses of rosuvastatin and ezetimibe, his latest lab results show LDL-C of 120 mg/dL and Lp(a) of 75 mg/dL. What is the most appropriate next therapeutic intervention? Answer with a single specific treatment modality.",Lipoprotein apheresis,
"A 28-year-old female presents with a history of cyclic vomiting syndrome and cannabis use. She has experienced multiple episodes of severe vomiting and abdominal pain, consistent with Cannabinoid Hyperemesis Syndrome (CHS). She is currently in the inter-episodic phase and seeking preventive treatment. What medications and supplements should be prescribed? List all medication classes and supplements, and specify the minimal effective dose of amitriptyline in mg/day.","Medications and supplements:1. Tricyclic antidepressants (TCAs)2. Anticonvulsants3. Mitochondrial supplements (vitamin B2, coenzyme Q10)Minimal effective dose of amitriptyline: 75-100 mg/day",
"A 68-year-old man with hypertension and diabetes is scheduled for an elective total hip replacement. He reports being able to climb only half a flight of stairs before becoming short of breath, and his cardiac risk factors include poorly controlled diabetes and hypertension. What is the most appropriate next step in his preoperative cardiac evaluation? Answer with either ""proceed to surgery,"" ""obtain stress test,"" or ""obtain cardiology consultation.""",obtain stress test,
"A 58-year-old woman with advanced non-small cell lung cancer has a tumor biopsy specimen that needs PD-L1 testing. The pathology laboratory at your hospital has developed its own PD-L1 expression test. According to current guidelines, what specific requirements must be followed for validating this laboratory-developed PD-L1 test? State your answer in the format ""According to [X]"" where X is the relevant authority.",According to the requirements of the laboratory's accrediting body,
A 58-year-old woman with resistant hypertension despite being on maximum doses of three antihypertensive medications is being considered for renal denervation therapy. What is the recommended first step in her evaluation process? Specify the type of clinical assessment required.,Evaluation by a multidisciplinary team,
"A 68-year-old woman presents to the emergency department with severe COPD exacerbation, experiencing significant dyspnea. Her oxygen saturation is 92% on room air. What approach to supplemental oxygen administration should be considered for symptom management? Answer with either ""administer oxygen"" or ""withhold oxygen"" or ""either approach acceptable"".",either approach acceptable,
"A 3-day-old newborn has been referred to your SMA specialty care center following a positive newborn screening test for spinal muscular atrophy. The parents are anxious and waiting for guidance. List all the required services that must be provided by your center, separating each service with a semicolon (;).",Initial evaluation within 2 days; follow-up visits; access to treatment options; confirmatory diagnostic testing; education and resources for caregivers; coordination with primary care provider and other specialists,
A 45-year-old woman presents with epigastric pain and dyspepsia. Upper endoscopy with biopsy confirms a first-time Helicobacter pylori infection. What is the recommended first-line treatment regimen? List all four components of the regimen and specify the duration in days.,"Bismuth salt, metronidazole (or tinidazole), tetracycline, and a proton-pump inhibitor (PPI) for 14 days",
"A 67-year-old male is brought to the emergency department after successful resuscitation from an out-of-hospital cardiac arrest. He remains unresponsive and unable to follow commands after return of spontaneous circulation. The neurology team is consulted for seizure monitoring. What type of EEG monitoring should be performed? Answer with either ""spot EEG"" or ""continuous EEG"".",spot EEG,
"A 52-year-old man with a history of recurrent gout attacks presents for monitoring of his condition. He has been on urate-lowering therapy for 6 months and wants to know how his treatment progress can be evaluated. List all appropriate imaging modalities that can be used to monitor his condition, and specify what each modality can assess (format your answer as ""modality: assessment capabilities"").",Ultrasound: crystal deposition and inflammationDECT (Dual-Energy CT): crystal depositionCR (Conventional Radiography): structural damage,
"A 78-year-old female arrives at your Level II trauma center after a ground-level fall at home. She takes warfarin for atrial fibrillation and has multiple comorbidities. What specific protocol component should be in place and monitored at your trauma center for this patient population? Answer in the format: ""Implementation and monitoring of [specific protocol name]""",Implementation and monitoring of geriatric trauma activation criteria,
"A 32-year-old man with HIV, CD4 count 450 cells/µL and undetectable viral load, presents to clinic with a 2-week history of anal itching and occasional bleeding. He denies any history of anal intercourse. What specific screening procedure is recommended for this patient? Answer with the exact name of the procedure.",Standard anoscopy,
"A 35-year-old female veteran presents with severe PTSD symptoms following combat exposure during her military service. She experiences frequent nightmares, hypervigilance, and emotional numbness. Her primary care physician is planning initial treatment. What therapy formats should be avoided as primary treatment? List all formats that should not be used, separated by commas.","Group therapy, marital therapy, family therapy",
"A 17-year-old female presents to your primary care clinic for a routine visit and screens positive on a suicide risk assessment questionnaire. What are the immediate next steps that should be taken, in order of priority? List your response as numbered steps.",1. Conduct a Brief Suicide Safety Assessment (BSSA)2. Develop a safety plan with the patient3. Make appropriate referrals based on BSSA findings,
