input,answer,model_response
"You are evaluating a 7-year-old girl (weight 22 kg) in rural Tanzania who is diagnosed with rhodesiense human African trypanosomiasis based on positive blood microscopy. According to current guidelines, what is the preferred antiparasitic agent for this patient? State the medication name.",Fexinidazole,The first-line medication for treating Trypanosoma brucei rhodesiense infection is fexinidazole.
"A 52-year-old man visits your clinic reporting progressive dyspnea and chronic productive cough for the past 4 months. He has a 20-pack-year smoking history, and examination reveals decreased breath sounds with prolonged expiration. According to current recommendations, what is the proper sequential approach for assessment and treatment? Provide the two key steps in order, separated by ""then"".",Symptom-based case finding then guideline-based interventions,Clinical diagnosis of suspected asthma followed by trial of bronchodilator therapy.
"A 35-year-old male chronic cannabis user presents with early signs of CHS, experiencing mild gastrointestinal discomfort and restlessness. He is in the prodromal phase of the syndrome. Which three medication classes are recommended for acute symptom management? List in a comma-separated format.","Triptans, H1-antihistamines, benzodiazepines","Benzodiazepines, first-generation antihistamines, dopamine antagonists (e.g., droperidol)."
"You are seeing a newborn whose mother tested positive for hepatitis C virus during pregnancy. The parents ask about the timing of future HCV testing for their baby. What is the recommended age range in months for the initial nucleic acid test (NAT), and what is the follow-up protocol if this test shows undetectable HCV RNA? Express the testing window as ""X-Y months"" where X and Y are numbers.",2-6 months for initial testing; no further testing needed if the first NAT is negative (undetectable HCV RNA),"The first HCV NAT should be performed at 3-5 months of age. If the initial test is negative, a second test should be done at 9-12 months."
"A 58-year-old female is diagnosed with acute aortic dissection following presentation with tearing chest pain and hemodynamic instability. For standardized documentation of the dissection's anatomical extent, which zonal classification system should be utilized? Provide the specific name of the classification system.",Ishimaru zones,Use the Ishimaru zones to document the extent of the dissection in the medical record.
"A 72-year-old woman with chronic kidney disease, coronary artery disease, and poorly controlled hypertension is seen in clinic. Her blood pressure today is 142/90 mmHg while taking amlodipine and losartan. What is the recommended target systolic blood pressure for this high-risk patient in mmHg? Express as ""< X mmHg"" where X is a number.",< 120 mmHg,< 130 mmHg
"You are seeing a healthy 2-month-old Alaska Native infant for their first set of immunizations. According to current recommendations, what are the two preferred Hib vaccine formulations for this population? Provide both vaccine names separated by a comma.","DTaP-IPV-Hib-HepB (hexavalent), PRP-OMP","PRP-OMP, PRP-T"
You are performing a targeted neonatal echocardiogram (TNE) on a 58-year-old male with suspected pulmonary arterial hypertension. Which specific measurements and evaluations must be included in this standard TNE study? Please list all required components separated by commas.,"Continuous-wave Doppler of TR and/or PI jet, systolic EI, PA Doppler waveform for PVR index, evaluation of notching in PA Doppler waveform","A standard TNE examination must include indications, imaging views, and a final classification and plan for each component."
"An 8-month-old male infant is brought to clinic with ongoing eczema that has persisted despite consistent moisturizer application over the past 6 weeks. His mother reports continued itching and redness on his face and trunk despite proper skincare routine. Which class of topical medication should now be added to his treatment plan? List the drug class and two specific medication options, separated by a comma.","Topical calcineurin inhibitors, pimecrolimus, tacrolimus","In this case, a topical calcineurin inhibitor such as pimecrolimus, tacrolimus is recommended."
You are evaluating a newborn in the nursery whose mother tested positive for HIV during pregnancy and received appropriate treatment. Which congenital viral infection must be specifically screened for in this infant? State the full name of the virus.,Congenital cytomegalovirus,"In the 2-day-old infant, screening for congenital cytomegalovirus (CMV) infection using CMV PCR on a blood sample should be performed."
"You are evaluating a 16-year-old male who has recently started showing behavioral changes at school and home. His grades have dropped, and he appears more withdrawn than usual. Which screening tools should be administered during this visit? List all recommended screenings separated by commas.","Substance use disorder screening, depression screening","Depression screening should be performed, well visits, immunization status, risk factors for substance use, sexual health, psychosocial concerns, safety behaviors."
"During a prenatal visit, a healthy 28-year-old primigravida at 30 weeks gestation inquires about receiving the Abrysvo RSV vaccine to protect her future newborn. According to current recommendations, at what gestational age in completed weeks should this vaccine be given?",36 weeks,Abrysvo RSV vaccine should be administered at 32 to 36 weeks gestation.
"A 58-year-old man presents for follow-up after completing concurrent chemoradiation for limited-stage small cell lung cancer. Imaging shows stable disease with no progression. What consolidation immunotherapy agent and treatment duration should be prescribed? Provide answer in the format ""[drug name] for [X] years"".",Durvalumab for 2 years,Durvalumab for two years.
"A 52-year-old computer programmer has just completed carpal tunnel release surgery. Her family asks about scheduling supervised physical therapy sessions for her recovery. What is the current evidence-based recommendation regarding postoperative supervised therapy? Respond with ""Indicated"" or ""Not indicated"" followed by a brief explanation.",Not indicated - postoperative supervised therapy should not be routinely prescribed after carpal tunnel release.,Do not recommend; routine postoperative supervised therapy is not advised after carpal tunnel release due to lack of benefit for most patients.
