input,answer,model_response
"A 28-year-old female presents to the emergency department with early symptoms of Cannabinoid Hyperemesis Syndrome (CHS), including mild nausea and anxiety. She reports regular cannabis use and has experienced similar episodes before. What are the three recommended classes of abortive medications for the prodromal phase? List them separated by commas.","Triptans, H1-antihistamines, benzodiazepines","For Cannabinoid Hyperemesis Syndrome (CHS), the recommended classes of abortive medications for the prodromal phase are:

Metoclopramide (a dopamine antagonist), Ondansetron (a 5-HT3 receptor antagonist), and Haloperidol (a dopamine antagonist)."
"A 2-week-old infant is born to a mother with known hepatitis C virus infection. The pediatrician is planning follow-up care. At what age in months should the first HCV nucleic acid test (NAT) be performed, and if negative, when should the next test be scheduled? Express the initial testing window as ""X-Y months"" where X and Y are numbers, and specify if further testing is needed after a negative result.",2-6 months for initial testing; no further testing needed if the first NAT is negative (undetectable HCV RNA),"For a 2-week-old infant born to a mother with known hepatitis C virus (HCV) infection, the first HCV nucleic acid test (NAT) should be performed at 6-12 months of age. 

If the first test is negative, the next test should be scheduled at 12-18 months of age."
A 65-year-old male presents to the emergency department with sudden onset severe chest pain radiating to his back. CT angiography reveals an aortic dissection. Which anatomical classification system should be used to document the extent of the dissection in the medical record? State the name of the classification system.,Ishimaru zones,"The anatomical classification system used to document the extent of an aortic dissection is the Stanford classification system. 

The Stanford classification system is a simple and widely used system that classifies aortic dissections into two types:

- Type A: The dissection involves the ascending aorta and may extend to the descending aorta. This type is considered a surgical emergency.
- Type B: The dissection is limited to the descending aorta, distal to the left subclavian artery. This type may be managed medically or surgically, depending on the patient's condition.

This classification system is useful for guiding treatment decisions and communicating with other healthcare providers."
A 65-year-old woman with a history of pulmonary hypertension is scheduled for a targeted neonatal echocardiogram (TNE) study. What are the required components that must be included in her standard TNE examination? List all components separated by commas.,"Continuous-wave Doppler of TR and/or PI jet, systolic EI, PA Doppler waveform for PVR index, evaluation of notching in PA Doppler waveform","I couldn't find any information on a ""targeted neonatal echocardiogram (TNE) study"" for a 65-year-old woman. However, I found information on a ""targeted neonatal echocardiogram (TNE)"" which is typically used for newborns.

A targeted neonatal echocardiogram (TNE) is a focused ultrasound examination of the heart in newborns. The required components that must be included in a standard TNE examination are:

Left ventricular size and function, 
Right ventricular size and function, 
Left ventricular outflow tract, 
Right ventricular outflow tract, 
Aortic arch, 
Pulmonary valve, 
Tricuspid valve, 
Mitral valve, 
Atrial septum, 
Ventricular septum, 
Patent ductus arteriosus, 
Pulmonary artery, 
Pulmonary veins, 
Left atrium, 
Right atrium, 
Left ventricular end-diastolic diameter, 
Left ventricular end-systolic diameter, 
Right ventricular end-diastolic diameter, 
Right ventricular end-systolic diameter, 
Fractional shortening, 
Fractional area change, 
Pulmonary artery pressure estimation, 
Doppler assessment of flow across the pulmonary valve, 
Doppler assessment of flow across the tricuspid valve, 
Doppler assessment of flow across the mitral valve, 
Doppler assessment of flow across the aortic valve.

Please note that the components may vary depending on the institution and the specific indication for the TNE."
"A 6-month-old female presents with persistent atopic dermatitis that has not improved despite regular use of moisturizers for the past month. The affected areas include patches on her cheeks and arms, which appear red and irritated. Physical examination reveals dry, scaly patches with evidence of scratching. What is the next recommended topical medication to add to her treatment regimen? Specify the drug class and provide two medication options separated by a comma.","Topical calcineurin inhibitors, pimecrolimus, tacrolimus","For a 6-month-old female with persistent atopic dermatitis, the next recommended topical medication to add to her treatment regimen would be a topical corticosteroid. 

Topical corticosteroids are a class of medications that help reduce inflammation and itching associated with atopic dermatitis. 

Two medication options for topical corticosteroids are:

Triamcinolone 0.1% cream or ointment, Hydrocortisone 1% cream or ointment.

These medications can be applied to the affected areas to help reduce inflammation and itching, and can be used in conjunction with moisturizers as part of a comprehensive treatment plan."
"A 2-day-old infant is born to a 25-year-old HIV-positive mother who received antiretroviral therapy throughout pregnancy. As part of the newborn assessment, what specific viral screening test should be performed? Provide the complete name of the virus to be tested.",Congenital cytomegalovirus,"For a 2-day-old infant born to an HIV-positive mother who received antiretroviral therapy throughout pregnancy, the specific viral screening test to be performed is the HIV-1 RNA PCR (Polymerase Chain Reaction) test, also known as the HIV-1 RNA viral load test.

This test is used to detect the presence of the Human Immunodeficiency Virus Type 1 (HIV-1) RNA in the infant's blood. It is a more sensitive and specific test than the traditional HIV antibody tests, which may not detect the virus in infants born to HIV-positive mothers who received antiretroviral therapy during pregnancy.

The HIV-1 RNA PCR test is typically performed on the infant's blood sample, usually obtained through a heel prick or a venipuncture. The test results will indicate whether the infant has acquired HIV-1 infection from the mother, and if so, the viral load will help guide further management and treatment decisions."
A 15-year-old female presents to your primary care clinic for a routine check-up. Her mother mentions that she has noticed changes in her daughter's mood and academic performance over the past few months. What specific screening should be performed during this visit? List all recommended screenings separated by commas.,"Substance use disorder screening, depression screening","For a 15-year-old female presenting with changes in mood and academic performance, the following screenings are recommended:

Mental health screening for depression, anxiety, and eating disorders, 
Substance use screening, 
Screening for suicidal ideation and risk assessment, 
Developmental screening for puberty and Tanner staging, 
Growth and development screening, 
Vision and hearing screening, 
Blood pressure screening, 
Body mass index (BMI) calculation and screening for obesity, 
Sexually transmitted infection (STI) screening, 
Human immunodeficiency virus (HIV) screening, 
Pap test or human papillomavirus (HPV) screening, 
Mental health screening for post-traumatic stress disorder (PTSD), 
Screening for sleep disorders, 
Screening for attention deficit hyperactivity disorder (ADHD), 
Screening for learning disabilities, 
Screening for thyroid dysfunction, 
Screening for anemia, 
Screening for vitamin D deficiency, 
Screening for lead exposure.

Please note that the specific screenings may vary based on the patient's medical history, risk factors, and local guidelines."
A 32-year-old G1P0 woman presents to her obstetrician for routine prenatal care. She is currently at 32 weeks gestation with an uncomplicated pregnancy. She asks about RSV vaccination to protect her baby after birth. At how many weeks gestation should Abrysvo RSV vaccine be administered? Answer in completed weeks of gestation.,36 weeks,"I couldn't find any information on an RSV vaccine called ""Abrysvo."" However, I do know that there are two RSV vaccines available: 

1. RSVpreF (Prevnar RSV) - This vaccine is administered at 66 weeks gestation (or 9 months gestation) to pregnant women at 32 weeks gestation or more.
2. ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the RSV vaccine, it is actually called  ABRYSVO is not a known RSV vaccine, but  ABRYSVO is not the name of the"
"A 45-year-old office worker underwent carpal tunnel release surgery yesterday for severe carpal tunnel syndrome. During discharge planning, what is the appropriate recommendation regarding postoperative supervised therapy? Answer with either ""Recommend"" or ""Do not recommend"" followed by a brief explanation.",Do not recommend - postoperative supervised therapy should not be routinely prescribed after carpal tunnel release.,"Recommend gentle, supervised therapy, such as hand and wrist exercises, 1-2 weeks postoperatively. 

This recommendation is based on the following considerations:

- Gentle exercises can help prevent stiffness and promote healing.
- Supervised therapy allows the healthcare provider to monitor the patient's progress and adjust the exercise program as needed.
- Early mobilization can help reduce the risk of complications, such as adhesions and nerve damage.
- However, it's essential to avoid heavy lifting, bending, or strenuous activities that may put excessive stress on the operated wrist.

It's crucial to note that the specific timing and intensity of postoperative therapy may vary depending on the individual patient's needs and the surgeon's recommendations."
"A 28-year-old G1P1 woman has just delivered vaginally and is diagnosed with postpartum hemorrhage (PPH) due to uterine atony. The facility has access to some, but not all, components of the PPH treatment bundle. From the time of PPH diagnosis, within how many minutes should the available treatment bundle components be initiated? Answer as a single number in minutes.",15 minutes,"For a postpartum hemorrhage (PPH) due to uterine atony, the American College of Obstetricians and Gynecologists (ACOG) recommends initiating the PPH treatment bundle within 5 minutes of diagnosis."
