input,answer,model_response
"A 35-year-old male chronic cannabis user presents with early signs of CHS, experiencing mild gastrointestinal discomfort and restlessness. He is in the prodromal phase of the syndrome. Which three medication classes are recommended for acute symptom management? List in a comma-separated format.","Triptans, H1-antihistamines, benzodiazepines","For the prodromal phase of Cannabinoid Hyperemesis Syndrome (CHS), the recommended classes of abortive medications are:

Metoclopramide, Ondansetron, and Haloperidol."
"You are seeing a newborn whose mother tested positive for hepatitis C virus during pregnancy. The parents ask about the timing of future HCV testing for their baby. What is the recommended age range in months for the initial nucleic acid test (NAT), and what is the follow-up protocol if this test shows undetectable HCV RNA? Express the testing window as ""X-Y months"" where X and Y are numbers.",2-6 months for initial testing; no further testing needed if the first NAT is negative (undetectable HCV RNA),"For infants born to mothers with hepatitis C virus (HCV) infection, the American Academy of Pediatrics recommends the following testing schedule:

- The first HCV nucleic acid test (NAT) should be performed at 1-2 months of age.
- If the test is negative, the next test should be scheduled at 3-4 months of age.
- If the test is still negative, further testing is not recommended unless there are other risk factors or clinical concerns."
"A 58-year-old female is diagnosed with acute aortic dissection following presentation with tearing chest pain and hemodynamic instability. For standardized documentation of the dissection's anatomical extent, which zonal classification system should be utilized? Provide the specific name of the classification system.",Ishimaru zones,"The Stanford classification system should be used to document the extent of the dissection in the medical record. 

The Stanford classification system classifies aortic dissections into two types:

- Type A: Involves the ascending aorta and may extend to the descending aorta.
- Type B: Involves the descending aorta only, distal to the left subclavian artery.

This classification system is widely used in clinical practice to guide management decisions."
You are performing a targeted neonatal echocardiogram (TNE) on a 58-year-old male with suspected pulmonary arterial hypertension. Which specific measurements and evaluations must be included in this standard TNE study? Please list all required components separated by commas.,"Continuous-wave Doppler of TR and/or PI jet, systolic EI, PA Doppler waveform for PVR index, evaluation of notching in PA Doppler waveform",I'm unable to verify the required components for a standard TNE examination.
"An 8-month-old male infant is brought to clinic with ongoing eczema that has persisted despite consistent moisturizer application over the past 6 weeks. His mother reports continued itching and redness on his face and trunk despite proper skincare routine. Which class of topical medication should now be added to his treatment plan? List the drug class and two specific medication options, separated by a comma.","Topical calcineurin inhibitors, pimecrolimus, tacrolimus","For a 6-month-old female with persistent atopic dermatitis, the next recommended topical medication to add to her treatment regimen would be a topical corticosteroid. 

Topical corticosteroids are a class of medications that help reduce inflammation and itching associated with atopic dermatitis. 

Two medication options for topical corticosteroids are:

Triamcinolone 0.1% cream or ointment, Hydrocortisone 1% cream or ointment."
You are evaluating a newborn in the nursery whose mother tested positive for HIV during pregnancy and received appropriate treatment. Which congenital viral infection must be specifically screened for in this infant? State the full name of the virus.,Congenital cytomegalovirus,"For a 2-day-old infant born to an HIV-positive mother who received antiretroviral therapy throughout pregnancy, the recommended viral screening test is the HIV-1 DNA polymerase chain reaction (PCR) test. This test detects the presence of the Human Immunodeficiency Virus type 1 (HIV-1) genetic material in the infant's blood."
"You are evaluating a 16-year-old male who has recently started showing behavioral changes at school and home. His grades have dropped, and he appears more withdrawn than usual. Which screening tools should be administered during this visit? List all recommended screenings separated by commas.","Substance use disorder screening, depression screening","Given the patient's age and symptoms, the following screenings should be performed during this visit:

Screening for depression, screening for anxiety, screening for substance use, screening for eating disorders, screening for sleep disorders, screening for suicidal ideation, screening for human immunodeficiency virus (HIV), screening for sexually transmitted infections (STIs), screening for chlamydia, screening for gonorrhea, screening for human papillomavirus (HPV), screening for hepatitis B, screening for hepatitis C, screening for tuberculosis (TB), and screening for lead exposure.

Note: The specific screenings may vary based on the patient's risk factors, medical history, and local health guidelines."
"During a prenatal visit, a healthy 28-year-old primigravida at 30 weeks gestation inquires about receiving the Abrysvo RSV vaccine to protect her future newborn. According to current recommendations, at what gestational age in completed weeks should this vaccine be given?",36 weeks,The Abrysvo RSV vaccine should be administered at 32 weeks gestation.
"A 52-year-old computer programmer has just completed carpal tunnel release surgery. Her family asks about scheduling supervised physical therapy sessions for her recovery. What is the current evidence-based recommendation regarding postoperative supervised therapy? Respond with ""Indicated"" or ""Not indicated"" followed by a brief explanation.",Not indicated - postoperative supervised therapy should not be routinely prescribed after carpal tunnel release.,"Recommend gentle, supervised therapy within 1-2 weeks postoperatively. 

This recommendation is based on the fact that the patient has undergone surgery, and early mobilization is crucial to prevent stiffness and promote healing. Gentle supervised therapy can help the patient regain range of motion, strength, and function in the affected hand and wrist, while minimizing the risk of complications such as hematoma or nerve damage."
A 32-year-old woman is diagnosed with postpartum hemorrhage immediately after cesarean delivery. Your facility has partial access to the PPH treatment bundle interventions. What is the maximum acceptable time interval in minutes between PPH diagnosis and initiation of available bundle components? Provide answer as a single numerical value in minutes.,15 minutes,"For a woman diagnosed with postpartum hemorrhage (PPH) due to uterine atony, the available treatment bundle components should be initiated within 5 minutes."
